Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
79.2325,75.47,93.38,33.6575,28.74,19.9508
79.05,75.59,93.78,33.32666667,28.76,22.0903
78.8675,75.7,94.18,32.99583333,28.79,24.5507
78.685,75.81,94.58,32.665,28.81,25.246
78.5025,75.92,94.98,32.33416667,28.83,27.1181
78.32,76.03,95.38,32.00333333,28.86,26.9576
78.1375,76.15,95.78,31.6725,28.88,27.2786
77.955,76.26,96.17,31.34166667,28.9,28.1879
77.7725,76.37,96.57,31.01083333,28.93,29.1506
77.59,76.48,96.97,30.68,28.95,30.0599
77.64416667,76.5,96.82,30.205,28.95,29.7925
77.69833333,76.51,96.67,29.73,28.95,31.718
77.7525,76.53,96.52,29.255,28.95,31.6645
77.80666667,76.54,96.37,28.78,28.95,32.1459
77.86083333,76.56,96.22,28.305,28.95,30.3808
77.915,76.58,96.07,27.83,28.94,27.546
77.96916667,76.59,95.92,27.355,28.94,25.567
78.02333333,76.61,95.77,26.88,28.94,23.8019
78.0775,76.62,95.62,26.405,28.94,23.9623
78.13166667,76.64,95.47,25.93,28.94,23.6949
78.18583333,76.65,95.32,25.455,28.94,23.481
78.24,76.67,95.17,24.98,28.94,23.5879
78.37916667,76.75,95.19,23.64,28.95,23.2135
78.51833333,76.84,95.2,22.3,28.96,23.8019
78.6575,76.92,95.22,20.96,28.97,24.4972
78.79666667,77,95.23,19.62,28.98,23.3205
78.93583333,77.08,95.25,18.28,28.99,23.374
79.075,77.16,95.26,16.94,29,23.2135
79.21416667,77.25,95.28,15.6,29.01,22.7856
79.35333333,77.33,95.3,14.26,29.02,22.3042
79.4925,77.41,95.31,12.92,29.03,22.0903
79.63166667,77.5,95.33,11.58,29.04,21.8229
79.77083333,77.58,95.34,10.24,29.05,22.0368
79.91,77.66,95.36,8.9,29.06,21.9833
79.80333333,77.58,95.34,8.905833333,29.09,21.7159
79.69666667,77.5,95.33,8.911666667,29.12,21.1275
79.59,77.43,95.31,8.9175,29.15,19.0415
79.48333333,77.35,95.3,8.923333333,29.18,15.8323
79.37666667,77.27,95.28,8.929166667,29.21,13.6393
79.27,77.19,95.26,8.935,29.24,11.7672
79.16333333,77.12,95.25,8.940833333,29.28,10.751
79.05666667,77.04,95.23,8.946666667,29.31,10.644
78.95,76.96,95.22,8.9525,29.34,10.2696
78.84333333,76.89,95.2,8.958333333,29.37,9.6812
78.73666667,76.81,95.19,8.964166667,29.4,10.0021
78.63,76.73,95.17,8.97,29.43,10.644
78.52666667,76.78,94.94,8.799166667,29.42,11.0184
78.42333333,76.82,94.71,8.628333333,29.41,11.4463
78.32,76.87,94.48,8.4575,29.4,11.2324
78.21666667,76.91,94.24,8.286666667,29.4,11.4463
78.11333333,76.96,94.01,8.115833333,29.39,11.2324
78.01,77,93.78,7.945,29.38,10.3766
77.90666667,77.05,93.55,7.774166667,29.37,10.9114
77.80333333,77.1,93.32,7.603333333,29.36,10.43
77.7,77.14,93.08,7.4325,29.35,9.6812
77.59666667,77.19,92.85,7.261666667,29.35,9.0929
77.49333333,77.23,92.62,7.090833333,29.34,9.2533
77.39,77.28,92.39,6.92,29.33,9.7347
77.65833333,77.38,91.98,7.0825,29.31,9.4138
77.92666667,77.47,91.56,7.245,29.29,8.8254
78.195,77.56,91.15,7.4075,29.28,9.3068
78.46333333,77.66,90.73,7.57,29.26,8.8254
78.73166667,77.76,90.32,7.7325,29.24,8.558
79,77.85,89.9,7.895,29.22,8.7184
79.26833333,77.95,89.49,8.0575,29.2,8.344
79.53666667,78.04,89.08,8.22,29.18,8.344
79.805,78.14,88.66,8.3825,29.16,8.1836
80.07333333,78.23,88.25,8.545,29.15,7.9161
80.34166667,78.32,87.83,8.7075,29.13,7.8626
80.61,78.42,87.42,8.87,29.11,7.5952
80.61333333,78.39,87.44,9.050833333,29.17,7.4347
80.61666667,78.37,87.46,9.231666667,29.24,7.4882
80.62,78.34,87.48,9.4125,29.3,7.3278
80.62333333,78.32,87.49,9.593333333,29.36,7.3813
80.62666667,78.29,87.51,9.774166667,29.42,7.1138
80.63,78.26,87.53,9.955,29.48,7.1138
80.63333333,78.24,87.55,10.13583333,29.55,7.3278
80.63666667,78.21,87.57,10.31666667,29.61,7.1138
80.64,78.19,87.58,10.4975,29.67,7.0068
80.64333333,78.16,87.6,10.67833333,29.74,7.0603
80.64666667,78.14,87.62,10.85916667,29.8,7.0068
80.65,78.11,87.64,11.04,29.86,7.1673
80.795,77.99,87.18,11.44583333,29.8,7.1673
80.94,77.87,86.72,11.85166667,29.74,6.9534
81.085,77.75,86.26,12.2575,29.68,6.6859
81.23,77.63,85.8,12.66333333,29.62,6.6324
81.375,77.51,85.34,13.06916667,29.56,6.258
81.52,77.4,84.88,13.475,29.5,6.3115
81.665,77.28,84.43,13.88083333,29.45,5.7766
81.81,77.16,83.97,14.28666667,29.39,5.9371
81.955,77.04,83.51,14.6925,29.33,7.1673
82.1,76.92,83.05,15.09833333,29.27,6.5789
82.245,76.8,82.59,15.50416667,29.21,6.5255
82.39,76.68,82.13,15.91,29.15,6.472
82.74416667,76.82,81.49,15.93416667,29.19,6.7929
83.09833333,76.96,80.85,15.95833333,29.24,10.9649
83.4525,77.09,80.21,15.9825,29.28,16.795
83.80666667,77.23,79.57,16.00666667,29.33,18.8276
84.16083333,77.37,78.93,16.03083333,29.37,20.4322
84.515,77.5,78.29,16.055,29.42,22.5182
84.86916667,77.64,77.65,16.07916667,29.46,23.8554
85.22333333,77.78,77.01,16.10333333,29.5,26.5832
85.5775,77.92,76.37,16.1275,29.55,28.6692
85.93166667,78.06,75.73,16.15166667,29.59,30.8622
86.28583333,78.19,75.09,16.17583333,29.64,29.525
86.64,78.33,74.45,16.2,29.68,33.1087
86.945,78.25,73.65,15.93416667,29.71,31.31685
87.25,78.18,72.84,15.66833333,29.74,32.212775
87.555,78.1,72.04,15.4025,29.78,31.7648125
87.86,78.03,71.23,15.13666667,29.81,31.98879375
88.165,77.95,70.43,14.87083333,29.84,31.87680313
88.47,77.88,69.62,14.605,29.87,31.4506
88.775,77.8,68.82,14.33916667,29.9,31.7715
89.08,77.72,68.01,14.07333333,29.93,32.5203
89.385,77.65,67.21,13.8075,29.96,32.1459
89.69,77.57,66.4,13.54166667,30,33.1087
89.995,77.5,65.6,13.27583333,30.03,32.6273
90.3,77.42,64.79,13.01,30.06,32.2529
90.17166667,77.42,65.09,13.28,29.98,31.825
90.04333333,77.42,65.38,13.55,29.91,31.2366
89.915,77.42,65.68,13.82,29.83,30.8622
89.78666667,77.42,65.97,14.09,29.75,30.3808
89.65833333,77.42,66.27,14.36,29.68,31.825
89.53,77.42,66.56,14.63,29.6,30.9692
89.40166667,77.42,66.86,14.9,29.52,30.4343
89.27333333,77.42,67.16,15.17,29.45,29.632
89.145,77.42,67.45,15.44,29.37,29.739
89.01666667,77.42,67.75,15.71,29.29,30.3273
88.88833333,77.42,68.04,15.98,29.22,30.1669
88.76,77.42,68.34,16.25,29.14,30.4878
88.415,77.48,69.65,15.63416667,29.15,28.4553
88.07,77.53,70.96,15.01833333,29.16,25.4065
87.725,77.59,72.27,14.4025,29.18,22.3042
87.38,77.64,73.58,13.78666667,29.19,19.6299
87.035,77.7,74.89,13.17083333,29.2,16.5811
86.69,77.76,76.2,12.555,29.21,13.6928
86.345,77.81,77.52,11.93916667,29.22,13.5323
86,77.87,78.83,11.32333333,29.23,13.4253
85.655,77.92,80.14,10.7075,29.24,12.1951
85.31,77.98,81.45,10.09166667,29.26,12.837
84.965,78.03,82.76,9.475833333,29.27,11.5533
84.62,78.09,84.07,8.86,29.28,11.0719
84.38,77.96,84.69,8.701666667,29.31,11.6068
84.14,77.82,85.32,8.543333333,29.35,11.8742
83.9,77.69,85.94,8.385,29.38,12.1951
83.66,77.56,86.56,8.226666667,29.42,12.4091
83.42,77.43,87.18,8.068333333,29.45,11.7137
83.18,77.3,87.8,7.91,29.48,11.4463
82.94,77.16,88.43,7.751666667,29.52,12.0347
82.7,77.03,89.05,7.593333333,29.55,11.6068
82.46,76.9,89.67,7.435,29.59,11.3393
82.22,76.76,90.3,7.276666667,29.62,11.0184
81.98,76.63,90.92,7.118333333,29.66,10.2696
81.74,76.5,91.54,6.96,29.69,10.644
81.6625,76.64,91.64,7.140833333,29.7,10.751
81.585,76.78,91.74,7.321666667,29.71,10.2696
81.5075,76.92,91.83,7.5025,29.72,9.8952
81.43,77.06,91.93,7.683333333,29.73,9.8417
81.3525,77.2,92.03,7.864166667,29.74,9.5208
81.275,77.34,92.12,8.045,29.74,9.9487
81.1975,77.49,92.22,8.225833333,29.75,9.5208
81.12,77.63,92.32,8.406666667,29.76,9.1463
81.0425,77.77,92.42,8.5875,29.77,9.0394
80.965,77.91,92.52,8.768333333,29.78,9.1463
80.8875,78.05,92.61,8.949166667,29.79,9.1463
80.81,78.19,92.71,9.13,29.8,8.9324
80.61666667,78.34,93.05,8.964166667,29.82,8.665
80.42333333,78.5,93.38,8.798333333,29.84,8.558
80.23,78.66,93.72,8.6325,29.86,8.665
80.03666667,78.81,94.06,8.466666667,29.89,8.3975
79.84333333,78.96,94.39,8.300833333,29.91,8.451
79.65,79.12,94.73,8.135,29.93,8.8254
79.45666667,79.27,95.07,7.969166667,29.95,8.6115
79.26333333,79.43,95.4,7.803333333,29.97,8.8254
79.07,79.58,95.74,7.6375,29.99,8.558
78.87666667,79.74,96.08,7.471666667,30.02,8.451
78.68333333,79.9,96.41,7.305833333,30.04,8.2905
78.49,80.05,96.75,7.14,30.06,8.344
78.86416667,79.91,96.04,6.876666667,30,8.2371
79.23833333,79.76,95.34,6.613333333,29.93,8.344
79.6125,79.62,94.63,6.35,29.87,8.3975
79.98666667,79.47,93.92,6.086666667,29.8,8.2371
80.36083333,79.33,93.22,5.823333333,29.74,7.4347
80.735,79.18,92.51,5.56,29.67,7.4882
81.10916667,79.04,91.8,5.296666667,29.61,6.8999
81.48333333,78.9,91.1,5.033333333,29.55,7.5952
81.8575,78.75,90.39,4.77,29.48,8.0766
82.23166667,78.61,89.68,4.506666667,29.42,7.7022
82.60583333,78.46,88.98,4.243333333,29.35,9.5208
82.98,78.32,88.27,3.98,29.29,9.6277
83.46083333,78.16,86.63,4.58,29.28,10.751
83.94166667,78,84.99,5.18,29.28,15.0834
84.4225,77.83,83.35,5.78,29.27,19.8438
84.90333333,77.67,81.71,6.38,29.27,22.6787
85.38416667,77.51,80.07,6.98,29.26,24.5507
85.865,77.35,78.43,7.58,29.26,26.6902
86.34583333,77.19,76.79,8.18,29.25,26.6367
86.82666667,77.03,75.15,8.78,29.24,28.6158
87.3075,76.86,73.51,9.38,29.24,29.3111
87.78833333,76.7,71.87,9.98,29.23,30.1134
88.26916667,76.54,70.23,10.58,29.23,29.9529
88.75,76.38,68.59,11.18,29.22,31.718
88.295,76.39,69.37,10.83083333,29.28,30.83545
87.84,76.4,70.16,10.48166667,29.35,31.276725
87.385,76.4,70.94,10.1325,29.42,31.0560875
86.93,76.41,71.73,9.783333333,29.48,31.16640625
86.475,76.42,72.51,9.434166667,29.54,31.11124688
86.02,76.42,73.3,9.085,29.61,31.13882656
85.565,76.43,74.08,8.735833333,29.68,17.69841294
85.11,76.44,74.86,8.386666667,29.74,32.3599
84.655,76.45,75.65,8.0375,29.8,32.1459
84.2,76.46,76.43,7.688333333,29.87,17.55014745
83.745,76.46,77.22,7.339166667,29.94,32.761
83.29,76.47,78,6.99,30,33.06855
83.46416667,76.53,77.99,6.739166667,29.97,32.914775
83.63833333,76.59,77.99,6.488333333,29.93,32.9916625
83.8125,76.65,77.98,6.2375,29.9,32.95321875
83.98666667,76.71,77.98,5.986666667,29.87,32.97244063
84.16083333,76.77,77.97,5.735833333,29.83,32.96282969
84.335,76.83,77.96,5.485,29.8,32.96763516
84.50916667,76.89,77.96,5.234166667,29.77,32.96523242
84.68333333,76.95,77.95,4.983333333,29.73,17.53541299
84.8575,77.01,77.95,4.7325,29.7,31.5576
85.03166667,77.07,77.94,4.481666667,29.67,31.0762
85.20583333,77.13,77.94,4.230833333,29.63,30.7552
85.38,77.19,77.93,3.98,29.6,29.4716
85.11166667,77.12,78.18,3.8175,29.6,28.2413
84.84333333,77.05,78.44,3.655,29.6,27.439
84.575,76.98,78.69,3.4925,29.6,24.1763
84.30666667,76.91,78.94,3.33,29.6,21.7159
84.03833333,76.84,79.2,3.1675,29.6,17.8113
83.77,76.78,79.45,3.005,29.6,16.5276
83.50166667,76.71,79.7,2.8425,29.59,13.8532
83.23333333,76.64,79.96,2.68,29.59,13.3184
82.965,76.57,80.21,2.5175,29.59,12.9974
82.69666667,76.5,80.46,2.355,29.59,12.837
82.42833333,76.43,80.72,2.1925,29.59,12.6765
82.16,76.36,80.97,2.03,29.59,12.1951
81.94666667,76.3,81.87,2.2,29.64,11.9812
81.73333333,76.23,82.76,2.37,29.7,12.3556
81.52,76.17,83.66,2.54,29.75,12.516
81.30666667,76.11,84.55,2.71,29.8,12.2486
81.09333333,76.04,85.45,2.88,29.85,11.9812
80.88,75.98,86.34,3.05,29.9,11.2858
80.66666667,75.92,87.24,3.22,29.96,11.3393
80.45333333,75.85,88.14,3.39,30.01,12.0881
80.24,75.79,89.03,3.56,30.06,12.0347
80.02666667,75.73,89.93,3.73,30.12,11.8742
79.81333333,75.66,90.82,3.9,30.17,11.4998
79.6,75.6,91.72,4.07,30.22,11.0719
79.47333333,75.59,91.44,4.059166667,30.19,10.8045
79.34666667,75.59,91.15,4.048333333,30.15,10.3231
79.22,75.58,90.87,4.0375,30.12,10.3766
79.09333333,75.57,90.59,4.026666667,30.08,10.537
78.96666667,75.57,90.3,4.015833333,30.05,9.8952
78.84,75.56,90.02,4.005,30.02,10.2696
78.71333333,75.55,89.74,3.994166667,29.98,10.0556
78.58666667,75.55,89.45,3.983333333,29.95,9.7882
78.46,75.54,89.17,3.9725,29.91,9.8417
78.33333333,75.53,88.89,3.961666667,29.88,9.6812
78.20666667,75.53,88.6,3.950833333,29.84,9.6812
78.08,75.52,88.32,3.94,29.81,9.0929
78.11166667,75.52,88.8,4.195833333,29.83,9.3068
78.14333333,75.52,89.28,4.451666667,29.85,9.0394
78.175,75.52,89.76,4.7075,29.87,8.8789
78.20666667,75.52,90.24,4.963333333,29.89,8.8254
78.23833333,75.52,90.72,5.219166667,29.91,9.1463
78.27,75.52,91.2,5.475,29.92,9.2533
78.30166667,75.51,91.69,5.730833333,29.94,9.4138
78.33333333,75.51,92.17,5.986666667,29.96,8.8254
78.365,75.51,92.65,6.2425,29.98,8.9324
78.39666667,75.51,93.13,6.498333333,30,8.8254
78.42833333,75.51,93.61,6.754166667,30.02,8.8789
78.46,75.51,94.09,7.01,30.04,8.7719
78.6775,75.54,93.49,7.169166667,30,8.558
78.895,75.56,92.89,7.328333333,29.97,8.558
79.1125,75.59,92.29,7.4875,29.93,8.2905
79.33,75.61,91.69,7.646666667,29.9,8.2905
79.5475,75.64,91.09,7.805833333,29.86,7.9696
79.765,75.66,90.48,7.965,29.82,7.8092
79.9825,75.69,89.88,8.124166667,29.79,6.8999
80.2,75.72,89.28,8.283333333,29.75,7.1673
80.4175,75.74,88.68,8.4425,29.72,7.6487
80.635,75.77,88.08,8.601666667,29.68,8.5045
80.8525,75.79,87.48,8.760833333,29.65,8.8254
81.07,75.82,86.88,8.92,29.61,8.9324
82.09,75.92,84.71,9.085833333,29.64,10.1626
83.11,76.02,82.53,9.251666667,29.66,15.1369
84.13,76.12,80.36,9.4175,29.69,18.7206
85.15,76.23,78.18,9.583333333,29.72,20.2182
86.17,76.33,76.01,9.749166667,29.75,22.6787
87.19,76.43,73.83,9.915,29.78,24.6042
88.21,76.53,71.66,10.08083333,29.8,26.6902
89.23,76.63,69.49,10.24666667,29.83,29.632
90.25,76.74,67.31,10.4125,29.86,29.9529
91.27,76.84,65.14,10.57833333,29.88,29.632
92.29,76.94,62.96,10.74416667,29.91,30.5413
93.31,77.04,60.79,10.91,29.94,31.4506
93.4775,76.69,59.87,10.75416667,29.86,30.99595
93.645,76.34,58.95,10.59833333,29.79,31.223275
93.8125,76,58.03,10.4425,29.71,31.1096125
93.98,75.65,57.11,10.28666667,29.63,31.16644375
94.1475,75.3,56.19,10.13083333,29.56,32.3064
94.315,74.96,55.26,9.975,29.48,30.9692
94.4825,74.61,54.34,9.819166667,29.4,30.2204
94.65,74.26,53.42,9.663333333,29.33,28.8832
94.8175,73.91,52.5,9.5075,29.25,30.3273
94.985,73.56,51.58,9.351666667,29.17,29.739
95.1525,73.22,50.66,9.195833333,29.1,31.2366
95.32,72.87,49.74,9.04,29.02,31.5576
94.7325,73.16,51.03,9.629166667,29.08,31.5576
94.145,73.45,52.32,10.21833333,29.13,31.5576
93.5575,73.73,53.61,10.8075,29.18,17.80679011
92.97,74.02,54.9,11.39666667,29.24,32.4401
92.3825,74.31,56.19,11.98583333,29.3,32.3064
91.795,74.6,57.48,12.575,29.35,32.37325
91.2075,74.88,58.78,13.16416667,29.4,32.5203
90.62,75.17,60.07,13.75333333,29.46,17.62580557
90.0325,75.46,61.36,14.3425,29.52,32.1994
89.445,75.74,62.65,14.93166667,29.57,30.1134
88.8575,76.03,63.94,15.52083333,29.62,30.0599
88.27,76.32,65.23,16.11,29.68,30.6483
87.64666667,76.05,66.17,15.69666667,29.68,29.4181
87.02333333,75.77,67.11,15.28333333,29.68,30.1669
86.4,75.5,68.05,14.87,29.69,25.46
85.77666667,75.23,68.99,14.45666667,29.69,22.8926
85.15333333,74.95,69.93,14.04333333,29.69,18.3997
84.53,74.68,70.87,13.63,29.7,16.795
83.90666667,74.41,71.8,13.21666667,29.7,14.3346
83.28333333,74.13,72.74,12.80333333,29.7,12.4091
82.66,73.86,73.68,12.39,29.7,11.6603
82.03666667,73.59,74.62,11.97666667,29.7,11.6603
81.41333333,73.31,75.56,11.56333333,29.71,10.8045
80.79,73.04,76.5,11.15,29.71,11.2858
80.70166667,73.1,76.77,10.80083333,29.7,10.6975
80.61333333,73.16,77.04,10.45166667,29.68,10.43
80.525,73.23,77.3,10.1025,29.67,10.751
80.43666667,73.29,77.57,9.753333333,29.65,11.0184
80.34833333,73.35,77.84,9.404166667,29.64,10.5905
80.26,73.41,78.1,9.055,29.62,10.537
80.17166667,73.47,78.37,8.705833333,29.61,11.0184
80.08333333,73.53,78.64,8.356666667,29.6,10.6975
79.995,73.6,78.91,8.0075,29.58,10.2161
79.90666667,73.66,79.18,7.658333333,29.57,10.1626
79.81833333,73.72,79.44,7.309166667,29.55,10.43
79.73,73.78,79.71,6.96,29.54,10.3766
79.48333333,74,81.07,7.698333333,29.54,9.5208
79.23666667,74.22,82.43,8.436666667,29.54,9.5208
78.99,74.44,83.78,9.175,29.54,9.3068
78.74333333,74.66,85.14,9.913333333,29.54,9.2533
78.49666667,74.88,86.5,10.65166667,29.54,8.9859
78.25,75.1,87.86,11.39,29.54,9.1463
78.00333333,75.33,89.22,12.12833333,29.53,8.9859
77.75666667,75.55,90.58,12.86666667,29.53,9.2533
77.51,75.77,91.94,13.605,29.53,9.0394
77.26333333,75.99,93.29,14.34333333,29.53,8.8789
77.01666667,76.21,94.65,15.08166667,29.53,8.558
76.77,76.43,96.01,15.82,29.53,8.5045
76.77,76.2,95.94,16.555,29.54,8.3975
76.77,75.96,95.87,17.29,29.56,8.451
76.77,75.73,95.8,18.025,29.57,8.5045
76.77,75.49,95.73,18.76,29.59,8.2905
76.77,75.26,95.66,19.495,29.6,8.0766
76.77,75.03,95.59,20.23,29.62,8.0231
76.77,74.79,95.52,20.965,29.63,7.5952
76.77,74.56,95.45,21.7,29.64,7.6487
76.77,74.32,95.38,22.435,29.66,7.7022
76.77,74.09,95.31,23.17,29.67,7.4882
76.77,73.85,95.24,23.905,29.69,7.7557
76.77,73.62,95.17,24.64,29.7,7.6487
76.77166667,73.99,95.5,24.4125,29.7,7.5952
76.77333333,74.36,95.83,24.185,29.7,7.3813
76.775,74.73,96.16,23.9575,29.7,7.5417
76.77666667,75.09,96.49,23.73,29.69,7.5952
76.77833333,75.46,96.82,23.5025,29.69,6.8999
76.78,75.83,97.16,23.275,29.69,6.7394
76.78166667,76.2,97.49,23.0475,29.69,6.5255
76.78333333,76.57,97.82,22.82,29.69,6.472
76.785,76.94,98.15,22.5925,29.68,6.472
76.78666667,77.3,98.48,22.365,29.68,6.365
76.78833333,77.67,98.81,22.1375,29.68,5.7766
76.79,78.04,99.14,21.91,29.68,6.6324
76.81333333,77.98,98.98,21.17583333,29.69,7.0603
76.83666667,77.91,98.83,20.44166667,29.7,8.5045
76.86,77.84,98.67,19.7075,29.71,9.9487
76.88333333,77.78,98.51,18.97333333,29.72,11.1789
76.90666667,77.72,98.36,18.23916667,29.73,10.9114
76.93,77.65,98.2,17.505,29.74,10.8579
76.95333333,77.59,98.04,16.77083333,29.76,10.9649
76.97666667,77.52,97.89,16.03666667,29.77,10.4835
77,77.46,97.73,15.3025,29.78,10.3766
77.02333333,77.39,97.57,14.56833333,29.79,11.2324
77.04666667,77.32,97.42,13.83416667,29.8,11.4998
77.07,77.26,97.26,13.1,29.81,11.7137
76.87083333,77.2,97.3,13.08,29.77,12.0347
76.67166667,77.15,97.34,13.06,29.72,13.3718
76.4725,77.09,97.37,13.04,29.68,13.5858
76.27333333,77.04,97.41,13.02,29.64,12.2486
76.07416667,76.98,97.45,13,29.6,12.9974
75.875,76.93,97.48,12.98,29.56,12.3556
75.67583333,76.87,97.52,12.96,29.51,11.4463
75.47666667,76.81,97.56,12.94,29.47,10.5905
75.2775,76.76,97.6,12.92,29.43,9.7882
75.07833333,76.7,97.64,12.9,29.38,9.7882
74.87916667,76.65,97.67,12.88,29.34,10.1626
74.68,76.59,97.71,12.86,29.3,9.8952
74.95666667,76.58,97.64,12.37333333,29.3,9.5742
75.23333333,76.57,97.57,11.88666667,29.3,9.6277
75.51,76.56,97.5,11.4,29.3,10.0556
75.78666667,76.55,97.43,10.91333333,29.3,10.3766
76.06333333,76.54,97.36,10.42666667,29.3,10.0021
76.34,76.53,97.28,9.94,29.3,9.6277
76.61666667,76.52,97.21,9.453333333,29.31,9.7347
76.89333333,76.51,97.14,8.966666667,29.31,10.2161
77.17,76.5,97.07,8.48,29.31,10.8579
77.44666667,76.49,97,7.993333333,29.31,10.8579
77.72333333,76.48,96.93,7.506666667,29.31,10.5905
78,76.47,96.86,7.02,29.31,10.8045
77.90333333,76.37,96.87,7.183333333,29.38,10.537
77.80666667,76.27,96.88,7.346666667,29.44,10.751
77.71,76.16,96.9,7.51,29.51,10.1091
77.61333333,76.06,96.91,7.673333333,29.57,9.0929
77.51666667,75.96,96.92,7.836666667,29.64,7.8626
77.42,75.86,96.94,8,29.7,7.4347
77.32333333,75.76,96.95,8.163333333,29.77,6.9534
77.22666667,75.66,96.96,8.326666667,29.84,6.7929
77.13,75.56,96.97,8.49,29.9,7.1138
77.03333333,75.45,96.98,8.653333333,29.97,6.8464
76.93666667,75.35,97,8.816666667,30.03,7.1673
76.84,75.25,97.01,8.98,30.1,6.5255
76.7675,75.22,96.87,9.318333333,30.04,6.7394
76.695,75.19,96.72,9.656666667,29.98,7.1138
76.6225,75.16,96.58,9.995,29.92,7.1673
76.55,75.13,96.43,10.33333333,29.85,7.3278
76.4775,75.1,96.29,10.67166667,29.79,7.7557
76.405,75.08,96.15,11.01,29.73,7.9696
76.3325,75.05,96,11.34833333,29.67,7.4347
76.26,75.02,95.86,11.68666667,29.61,7.3813
76.1875,74.99,95.71,12.025,29.54,7.7022
76.115,74.96,95.57,12.36333333,29.48,7.5952
76.0425,74.93,95.42,12.70166667,29.42,7.3278
75.97,74.9,95.28,13.04,29.36,7.2208
76.125,75.13,95.24,12.7175,29.41,7.1138
76.28,75.35,95.21,12.395,29.45,7.0603
76.435,75.58,95.17,12.0725,29.5,6.6859
76.59,75.81,95.13,11.75,29.55,6.6859
76.745,76.03,95.1,11.4275,29.59,6.5789
76.9,76.26,95.06,11.105,29.64,6.5789
77.055,76.49,95.02,10.7825,29.69,6.472
77.21,76.71,94.99,10.46,29.73,6.2045
77.365,76.94,94.95,10.1375,29.78,6.0441
77.52,77.17,94.91,9.815,29.83,5.8301
77.675,77.39,94.88,9.4925,29.87,6.258
77.83,77.62,94.84,9.17,29.92,5.7766
77.7925,77.57,95.23,9.3325,29.94,5.8836
77.755,77.52,95.62,9.495,29.96,5.8836
77.7175,77.47,96.01,9.6575,29.98,5.8301
77.68,77.42,96.4,9.82,30,5.8836
77.6425,77.37,96.79,9.9825,30.02,5.8836
77.605,77.32,97.18,10.145,30.04,5.6162
77.5675,77.26,97.57,10.3075,30.06,5.7232
77.53,77.21,97.96,10.47,30.08,5.6697
77.4925,77.16,98.35,10.6325,30.1,5.6697
77.455,77.11,98.74,10.795,30.12,5.5092
77.4175,77.06,99.13,10.9575,30.14,5.5092
77.38,77.01,99.52,11.12,30.16,5.6162
77.38666667,76.84,99.38,11.11,30.17,5.5627
77.39333333,76.67,99.23,11.1,30.17,5.5092
77.4,76.5,99.08,11.09,30.18,5.4557
77.40666667,76.33,98.94,11.08,30.18,5.2953
77.41333333,76.16,98.8,11.07,30.19,5.0278
77.42,76,98.65,11.06,30.2,4.7604
77.42666667,75.83,98.5,11.05,30.2,4.8139
77.43333333,75.66,98.36,11.04,30.21,4.386
77.44,75.49,98.22,11.03,30.21,4.8139
77.44666667,75.32,98.07,11.02,30.22,5.7232
77.45333333,75.15,97.92,11.01,30.22,6.7394
77.46,74.98,97.78,11,30.23,6.365
77.56916667,75.23,97.84,10.24833333,30.23,7.5952
77.67833333,75.48,97.9,9.496666667,30.23,10.4835
77.7875,75.73,97.96,8.745,30.23,13.3184
77.89666667,75.98,98.02,7.993333333,30.23,14.1207
78.00583333,76.23,98.08,7.241666667,30.23,14.1742
78.115,76.47,98.14,6.49,30.23,14.816
78.22416667,76.72,98.19,5.738333333,30.23,17.2229
78.33333333,76.97,98.25,4.986666667,30.23,16.0997
78.4425,77.22,98.31,4.235,30.23,16.9555
78.55166667,77.47,98.37,3.483333333,30.23,17.3299
78.66083333,77.72,98.43,2.731666667,30.23,17.9718
78.77,77.97,98.49,1.98,30.23,16.902
78.7475,77.95,98.44,2.15,30.21,18.7206
78.725,77.93,98.38,2.32,30.19,24.1763
78.7025,77.91,98.32,2.49,30.17,22.0903
78.68,77.89,98.27,2.66,30.15,22.5182
78.6575,77.87,98.22,2.83,30.13,21.0205
78.635,77.85,98.16,3,30.1,19.0415
78.6125,77.84,98.1,3.17,30.08,18.1857
78.59,77.82,98.05,3.34,30.06,18.3997
78.5675,77.8,98,3.51,30.04,18.1322
78.545,77.78,97.94,3.68,30.02,18.5066
78.5225,77.76,97.88,3.85,30,17.8648
78.5,77.74,97.83,4.02,29.98,18.6136
78.56666667,77.78,97.76,4.264166667,29.98,19.5229
78.63333333,77.82,97.69,4.508333333,29.98,19.5229
78.7,77.86,97.62,4.7525,29.99,19.7368
78.76666667,77.9,97.54,4.996666667,29.99,19.5229
78.83333333,77.94,97.47,5.240833333,29.99,20.1647
78.9,77.98,97.4,5.485,30,20.3252
78.96666667,78.02,97.33,5.729166667,30,18.881
79.03333333,78.06,97.26,5.973333333,30,20.2717
79.1,78.1,97.18,6.2175,30,20.8066
79.16666667,78.14,97.11,6.461666667,30.01,21.5554
79.23333333,78.18,97.04,6.705833333,30.01,22.3042
79.3,78.22,96.97,6.95,30.01,20.8601
79.04666667,78.02,97.15,7.115833333,30.03,20.6461
78.79333333,77.82,97.34,7.281666667,30.06,19.8438
78.54,77.62,97.52,7.4475,30.08,17.3834
78.28666667,77.43,97.71,7.613333333,30.1,14.5486
78.03333333,77.23,97.89,7.779166667,30.13,11.9277
77.78,77.03,98.08,7.945,30.15,9.3068
